sale_id,product_id,warehouse_id,sale_date,quantity_sold,revenue
8489,51,12,2025-04-15,21,146.79
8490,51,11,2025-04-15,11,76.89
8491,52,12,2025-04-15,13,58.37
8492,52,11,2025-04-15,8,35.92
8493,53,14,2025-04-15,6,77.94
8494,53,12,2025-04-15,4,51.96
8495,53,13,2025-04-15,7,90.93
8496,54,12,2025-04-15,30,179.7
8497,55,14,2025-04-15,28,251.72
8498,56,12,2025-04-15,11,71.39
8499,56,11,2025-04-15,24,155.76
8500,57,11,2025-04-15,12,59.88
8501,57,12,2025-04-15,15,74.85
8502,58,11,2025-04-15,12,113.88
8503,58,14,2025-04-15,12,113.88
8504,59,12,2025-04-15,4,15.96
8505,59,11,2025-04-15,4,15.96
8506,60,14,2025-04-15,5,42.45
8507,61,13,2025-04-15,9,22.41
8508,62,12,2025-04-15,17,33.83
8509,63,12,2025-04-15,14,97.86
8510,64,12,2025-04-15,7,31.43
8511,65,13,2025-04-15,5,29.95
8512,65,12,2025-04-15,4,23.96
8513,66,11,2025-04-15,13,45.37
8514,67,11,2025-04-15,1,11.99
8515,67,14,2025-04-15,3,35.97
8516,68,12,2025-04-15,4,19.96
8517,70,11,2025-04-15,1,6.99
8518,70,13,2025-04-15,1,6.99
8519,75,12,2025-04-15,1,9.99
8520,51,12,2025-04-16,17,118.83
8521,51,14,2025-04-16,8,55.92
8522,52,11,2025-04-16,10,44.9
8523,52,12,2025-04-16,4,17.96
8524,52,14,2025-04-16,5,22.45
8525,53,12,2025-04-16,28,363.72
8526,54,12,2025-04-16,27,161.73
8527,55,12,2025-04-16,23,206.77
8528,56,11,2025-04-16,31,201.19
8529,58,11,2025-04-16,6,56.94
8530,58,14,2025-04-16,13,123.37
8531,60,12,2025-04-16,9,76.41
8532,61,11,2025-04-16,4,9.96
8533,61,13,2025-04-16,9,22.41
8534,63,12,2025-04-16,13,90.87
8535,64,11,2025-04-16,8,35.92
8536,64,12,2025-04-16,4,17.96
8537,65,13,2025-04-16,12,71.88
8538,66,11,2025-04-16,2,6.98
8539,66,12,2025-04-16,2,6.98
8540,66,14,2025-04-16,1,3.49
8541,67,11,2025-04-16,3,35.97
8542,68,11,2025-04-16,3,14.97
8543,68,12,2025-04-16,1,4.99
8544,70,11,2025-04-16,1,6.99
8545,70,13,2025-04-16,3,20.97
8546,73,14,2025-04-16,30,269.7
8547,74,14,2025-04-16,25,312.25
8548,75,12,2025-04-16,2,19.98
8549,51,12,2025-04-17,19,132.81
8550,52,14,2025-04-17,22,98.78
8551,53,13,2025-04-17,21,272.79
8552,54,12,2025-04-17,9,53.91
8553,54,11,2025-04-17,6,35.94
8554,55,12,2025-04-17,11,98.89
8555,55,14,2025-04-17,8,71.92
8556,56,11,2025-04-17,12,77.88
8557,56,12,2025-04-17,13,84.37
8558,57,14,2025-04-17,14,69.86
8559,57,11,2025-04-17,6,29.94
8560,57,12,2025-04-17,7,34.93
8561,58,14,2025-04-17,22,208.78
8562,59,12,2025-04-17,2,7.98
8563,59,11,2025-04-17,4,15.96
8564,61,13,2025-04-17,6,14.94
8565,63,12,2025-04-17,11,76.89
8566,65,12,2025-04-17,12,71.88
8567,66,12,2025-04-17,6,20.94
8568,68,11,2025-04-17,2,9.98
8569,69,13,2025-04-17,2,14.98
8570,69,14,2025-04-17,3,22.47
8571,70,11,2025-04-17,1,6.99
8572,51,11,2025-04-18,21,146.79
8573,52,11,2025-04-18,22,98.78
8574,53,13,2025-04-18,15,194.85
8575,53,12,2025-04-18,6,77.94
8576,53,14,2025-04-18,3,38.97
8577,54,11,2025-04-18,17,101.83
8578,55,14,2025-04-18,21,188.79
8579,56,11,2025-04-18,10,64.9
8580,56,12,2025-04-18,5,32.45
8581,57,11,2025-04-18,11,54.89
8582,57,12,2025-04-18,14,69.86
8583,58,11,2025-04-18,23,218.27
8584,59,12,2025-04-18,9,35.91
8585,59,11,2025-04-18,4,15.96
8586,61,13,2025-04-18,9,22.41
8587,62,12,2025-04-18,7,13.93
8588,63,12,2025-04-18,11,76.89
8589,64,11,2025-04-18,9,40.41
8590,65,12,2025-04-18,12,71.88
8591,66,11,2025-04-18,12,41.88
8592,67,11,2025-04-18,2,23.98
8593,68,12,2025-04-18,3,14.97
8594,69,14,2025-04-18,4,29.96
8595,70,13,2025-04-18,5,34.95
8596,73,11,2025-04-18,8,71.92
8597,73,12,2025-04-18,7,62.93
8598,73,14,2025-04-18,7,62.93
8599,51,14,2025-04-19,29,202.71
8600,52,11,2025-04-19,40,179.6
8601,53,12,2025-04-19,40,519.6
8602,54,12,2025-04-19,8,47.92
8603,54,11,2025-04-19,12,71.88
8604,55,14,2025-04-19,30,269.7
8605,56,11,2025-04-19,12,77.88
8606,56,12,2025-04-19,21,136.29
8607,57,14,2025-04-19,33,164.67
8608,58,14,2025-04-19,39,370.11
8609,59,11,2025-04-19,20,79.8
8610,60,13,2025-04-19,20,169.8
8611,61,13,2025-04-19,20,49.8
8612,62,14,2025-04-19,9,17.91
8613,63,14,2025-04-19,18,125.82
8614,64,11,2025-04-19,12,53.88
8615,65,13,2025-04-19,8,47.92
8616,65,11,2025-04-19,9,53.91
8617,66,14,2025-04-19,6,20.94
8618,66,11,2025-04-19,11,38.39
8619,67,12,2025-04-19,1,11.99
8620,67,14,2025-04-19,2,23.98
8621,67,11,2025-04-19,1,11.99
8622,68,11,2025-04-19,3,14.97
8623,69,14,2025-04-19,5,37.45
8624,70,11,2025-04-19,3,20.97
8625,70,13,2025-04-19,4,27.96
8626,73,12,2025-04-19,23,206.77
8627,73,11,2025-04-19,7,62.93
8628,73,14,2025-04-19,4,35.96
8629,75,13,2025-04-19,2,19.98
8630,75,12,2025-04-19,1,9.99
8631,75,14,2025-04-19,1,9.99
8632,51,11,2025-04-20,16,111.84
8633,51,14,2025-04-20,7,48.93
8634,51,12,2025-04-20,16,111.84
8635,52,12,2025-04-20,22,98.78
8636,53,14,2025-04-20,8,103.92
8637,53,12,2025-04-20,18,233.82
8638,54,12,2025-04-20,19,113.81
8639,54,11,2025-04-20,15,89.85
8640,56,12,2025-04-20,23,149.27
8641,57,14,2025-04-20,42,209.58
8642,58,14,2025-04-20,31,294.19
8643,59,11,2025-04-20,6,23.94
8644,59,12,2025-04-20,6,23.94
8645,60,12,2025-04-20,8,67.92
8646,60,13,2025-04-20,4,33.96
8647,61,13,2025-04-20,9,22.41
8648,61,11,2025-04-20,12,29.88
8649,62,14,2025-04-20,12,23.88
8650,62,12,2025-04-20,7,13.93
8651,63,14,2025-04-20,3,20.97
8652,63,12,2025-04-20,6,41.94
8653,64,12,2025-04-20,7,31.43
8654,65,12,2025-04-20,9,53.91
8655,66,14,2025-04-20,22,76.78
8656,69,13,2025-04-20,2,14.98
8657,70,11,2025-04-20,5,34.95
8658,72,14,2025-04-20,29,159.21
8659,72,13,2025-04-20,29,159.21
8660,73,12,2025-04-20,2,17.98
8661,75,14,2025-04-20,3,29.97
8662,51,11,2025-04-21,10,69.9
8663,51,14,2025-04-21,11,76.89
8664,52,14,2025-04-21,16,71.84
8665,52,11,2025-04-21,8,35.92
8666,52,12,2025-04-21,3,13.47
8667,53,13,2025-04-21,23,298.77
8668,54,11,2025-04-21,32,191.68
8669,55,12,2025-04-21,25,224.75
8670,56,11,2025-04-21,9,58.41
8671,56,12,2025-04-21,10,64.9
8672,57,12,2025-04-21,15,74.85
8673,58,11,2025-04-21,29,275.21
8674,59,12,2025-04-21,4,15.96
8675,59,11,2025-04-21,7,27.93
8676,60,14,2025-04-21,6,50.94
8677,60,13,2025-04-21,5,42.45
8678,61,11,2025-04-21,12,29.88
8679,62,12,2025-04-21,16,31.84
8680,63,14,2025-04-21,11,76.89
8681,64,11,2025-04-21,7,31.43
8682,65,13,2025-04-21,7,41.93
8683,65,11,2025-04-21,10,59.9
8684,66,12,2025-04-21,8,27.92
8685,67,14,2025-04-21,3,35.97
8686,68,11,2025-04-21,1,4.99
8687,68,12,2025-04-21,1,4.99
8688,73,14,2025-04-21,6,53.94
8689,73,12,2025-04-21,3,26.97
8690,74,14,2025-04-21,1,12.49
8691,52,14,2025-04-22,22,98.78
8692,53,13,2025-04-22,22,285.78
8693,54,11,2025-04-22,25,149.75
8694,55,14,2025-04-22,13,116.87
8695,55,12,2025-04-22,6,53.94
8696,56,11,2025-04-22,30,194.7
8697,57,14,2025-04-22,25,124.75
8698,58,14,2025-04-22,22,208.78
8699,59,11,2025-04-22,8,31.92
8700,59,12,2025-04-22,4,15.96
8701,60,12,2025-04-22,4,33.96
8702,60,13,2025-04-22,3,25.47
8703,60,14,2025-04-22,3,25.47
8704,61,11,2025-04-22,10,24.9
8705,61,13,2025-04-22,5,12.45
8706,62,14,2025-04-22,6,11.94
8707,64,12,2025-04-22,6,26.94
8708,66,14,2025-04-22,7,24.43
8709,66,12,2025-04-22,3,10.47
8710,66,11,2025-04-22,4,13.96
8711,68,11,2025-04-22,2,9.98
8712,69,13,2025-04-22,2,14.98
8713,69,14,2025-04-22,3,22.47
8714,70,13,2025-04-22,3,20.97
8715,70,11,2025-04-22,2,13.98
8716,51,12,2025-04-23,27,188.73
8717,52,12,2025-04-23,21,94.29
8718,53,13,2025-04-23,20,259.8
8719,54,11,2025-04-23,26,155.74
8720,55,12,2025-04-23,15,134.85
8721,55,14,2025-04-23,13,116.87
8722,57,12,2025-04-23,7,34.93
8723,57,11,2025-04-23,4,19.96
8724,57,14,2025-04-23,2,9.98
8725,58,14,2025-04-23,16,151.84
8726,59,11,2025-04-23,11,43.89
8727,60,12,2025-04-23,11,93.39
8728,60,13,2025-04-23,7,59.43
8729,61,13,2025-04-23,5,12.45
8730,62,14,2025-04-23,4,7.96
8731,63,14,2025-04-23,11,76.89
8732,64,11,2025-04-23,8,35.92
8733,64,12,2025-04-23,4,17.96
8734,66,11,2025-04-23,6,20.94
8735,66,14,2025-04-23,9,31.41
8736,70,13,2025-04-23,2,13.98
8737,52,12,2025-04-24,24,107.76
8738,53,12,2025-04-24,21,272.79
8739,54,11,2025-04-24,16,95.84
8740,55,12,2025-04-24,14,125.86
8741,56,11,2025-04-24,6,38.94
8742,56,12,2025-04-24,10,64.9
8743,57,11,2025-04-24,27,134.73
8744,58,14,2025-04-24,25,237.25
8745,59,12,2025-04-24,3,11.97
8746,59,11,2025-04-24,8,31.92
8747,60,13,2025-04-24,14,118.86
8748,61,13,2025-04-24,3,7.47
8749,61,11,2025-04-24,3,7.47
8750,62,14,2025-04-24,7,13.93
8751,63,12,2025-04-24,10,69.9
8752,65,13,2025-04-24,8,47.92
8753,65,11,2025-04-24,6,35.94
8754,73,12,2025-04-24,2,17.98
8755,51,11,2025-04-25,8,55.92
8756,51,14,2025-04-25,13,90.87
8757,52,14,2025-04-25,14,62.86
8758,53,12,2025-04-25,6,77.94
8759,53,14,2025-04-25,6,77.94
8760,53,13,2025-04-25,3,38.97
8761,54,12,2025-04-25,24,143.76
8762,55,12,2025-04-25,12,107.88
8763,55,14,2025-04-25,5,44.95
8764,57,14,2025-04-25,18,89.82
8765,58,11,2025-04-25,6,56.94
8766,58,14,2025-04-25,12,113.88
8767,59,12,2025-04-25,7,27.93
8768,59,11,2025-04-25,4,15.96
8769,61,11,2025-04-25,13,32.37
8770,62,14,2025-04-25,7,13.93
8771,63,14,2025-04-25,9,62.91
8772,64,11,2025-04-25,4,17.96
8773,64,12,2025-04-25,4,17.96
8774,65,12,2025-04-25,3,17.97
8775,65,13,2025-04-25,2,11.98
8776,66,14,2025-04-25,17,59.33
8777,68,11,2025-04-25,1,4.99
8778,68,12,2025-04-25,3,14.97
8779,69,13,2025-04-25,4,29.96
8780,70,13,2025-04-25,1,6.99
8781,70,11,2025-04-25,2,13.98
8782,71,12,2025-04-25,1,3.99
8783,72,14,2025-04-25,2,10.98
8784,75,13,2025-04-25,3,29.97
8785,51,11,2025-04-26,18,125.82
8786,51,14,2025-04-26,10,69.9
8787,52,11,2025-04-26,22,98.78
8788,53,13,2025-04-26,26,337.74
8789,53,12,2025-04-26,4,51.96
8790,53,14,2025-04-26,9,116.91
8791,54,11,2025-04-26,21,125.79
8792,54,12,2025-04-26,18,107.82
8793,55,12,2025-04-26,21,188.79
8794,55,14,2025-04-26,14,125.86
8795,56,11,2025-04-26,50,324.5
8796,57,12,2025-04-26,33,164.67
8797,58,11,2025-04-26,44,417.56
8798,59,11,2025-04-26,5,19.95
8799,59,12,2025-04-26,9,35.91
8800,61,13,2025-04-26,10,24.9
8801,61,11,2025-04-26,5,12.45
8802,62,12,2025-04-26,10,19.9
8803,63,14,2025-04-26,9,62.91
8804,63,12,2025-04-26,7,48.93
8805,64,12,2025-04-26,12,53.88
8806,64,11,2025-04-26,11,49.39
8807,65,12,2025-04-26,4,23.96
8808,65,13,2025-04-26,2,11.98
8809,65,11,2025-04-26,2,11.98
8810,66,14,2025-04-26,7,24.43
8811,67,14,2025-04-26,1,11.99
8812,68,12,2025-04-26,4,19.96
8813,68,11,2025-04-26,3,14.97
8814,69,13,2025-04-26,2,14.98
8815,71,12,2025-04-26,3,11.97
8816,74,14,2025-04-26,2,24.98
8817,51,11,2025-04-27,32,223.68
8818,52,14,2025-04-27,15,67.35
8819,52,11,2025-04-27,10,44.9
8820,53,14,2025-04-27,21,272.79
8821,53,12,2025-04-27,9,116.91
8822,53,13,2025-04-27,6,77.94
8823,54,12,2025-04-27,28,167.72
8824,55,14,2025-04-27,28,251.72
8825,55,12,2025-04-27,20,179.8
8826,56,11,2025-04-27,11,71.39
8827,56,12,2025-04-27,11,71.39
8828,57,12,2025-04-27,29,144.71
8829,57,11,2025-04-27,14,69.86
8830,58,14,2025-04-27,20,189.8
8831,59,11,2025-04-27,25,99.75
8832,60,12,2025-04-27,10,84.9
8833,61,13,2025-04-27,21,52.29
8834,62,12,2025-04-27,7,13.93
8835,62,14,2025-04-27,5,9.95
8836,63,14,2025-04-27,8,55.92
8837,64,11,2025-04-27,9,40.41
8838,65,12,2025-04-27,14,83.86
8839,67,11,2025-04-27,1,11.99
8840,67,14,2025-04-27,2,23.98
8841,68,12,2025-04-27,2,9.98
8842,68,11,2025-04-27,1,4.99
8843,70,11,2025-04-27,3,20.97
8844,71,12,2025-04-27,13,51.87
8845,71,13,2025-04-27,11,43.89
8846,72,12,2025-04-27,2,10.98
8847,73,12,2025-04-27,43,386.57
8848,51,14,2025-04-28,16,111.84
8849,52,14,2025-04-28,17,76.33
8850,53,13,2025-04-28,17,220.83
8851,53,14,2025-04-28,12,155.88
8852,54,11,2025-04-28,20,119.8
8853,55,12,2025-04-28,19,170.81
8854,56,12,2025-04-28,9,58.41
8855,56,11,2025-04-28,6,38.94
8856,57,11,2025-04-28,20,99.8
8857,58,11,2025-04-28,10,94.9
8858,58,14,2025-04-28,7,66.43
8859,59,11,2025-04-28,12,47.88
8860,60,14,2025-04-28,2,16.98
8861,60,13,2025-04-28,3,25.47
8862,61,13,2025-04-28,13,32.37
8863,62,12,2025-04-28,9,17.91
8864,63,12,2025-04-28,6,41.94
8865,63,14,2025-04-28,5,34.95
8866,64,12,2025-04-28,14,62.86
8867,65,13,2025-04-28,12,71.88
8868,66,12,2025-04-28,5,17.45
8869,66,11,2025-04-28,2,6.98
8870,66,14,2025-04-28,1,3.49
8871,68,12,2025-04-28,2,9.98
8872,68,11,2025-04-28,1,4.99
8873,71,12,2025-04-28,1,3.99
8874,73,12,2025-04-28,1,8.99
8875,73,11,2025-04-28,2,17.98
8876,74,14,2025-04-28,3,37.47
8877,51,12,2025-04-29,13,90.87
8878,52,14,2025-04-29,22,98.78
8879,52,11,2025-04-29,10,44.9
8880,53,14,2025-04-29,17,220.83
8881,54,12,2025-04-29,25,149.75
8882,55,14,2025-04-29,15,134.85
8883,56,11,2025-04-29,14,90.86
8884,56,12,2025-04-29,6,38.94
8885,57,12,2025-04-29,16,79.84
8886,57,14,2025-04-29,7,34.93
8887,57,11,2025-04-29,7,34.93
8888,58,14,2025-04-29,29,275.21
8889,59,12,2025-04-29,11,43.89
8890,60,12,2025-04-29,13,110.37
8891,61,13,2025-04-29,8,19.92
8892,62,14,2025-04-29,7,13.93
8893,63,14,2025-04-29,9,62.91
8894,64,12,2025-04-29,5,22.45
8895,66,12,2025-04-29,7,24.43
8896,68,12,2025-04-29,5,24.95
8897,71,12,2025-04-29,7,27.93
8898,71,13,2025-04-29,6,23.94
8899,75,12,2025-04-29,2,19.98
8900,51,14,2025-04-30,27,188.73
8901,53,12,2025-04-30,11,142.89
8902,53,14,2025-04-30,7,90.93
8903,54,12,2025-04-30,17,101.83
8904,55,12,2025-04-30,25,224.75
8905,56,11,2025-04-30,15,97.35
8906,57,11,2025-04-30,20,99.8
8907,59,11,2025-04-30,7,27.93
8908,59,12,2025-04-30,4,15.96
8909,63,12,2025-04-30,4,27.96
8910,64,11,2025-04-30,8,35.92
8911,65,11,2025-04-30,4,23.96
8912,65,12,2025-04-30,3,17.97
8913,65,13,2025-04-30,2,11.98
8914,66,11,2025-04-30,5,17.45
8915,66,12,2025-04-30,8,27.92
8916,68,12,2025-04-30,3,14.97
8917,70,11,2025-04-30,4,27.96
8918,72,12,2025-04-30,2,10.98
8919,51,12,2025-05-01,13,90.87
8920,51,11,2025-05-01,3,20.97
8921,51,14,2025-05-01,4,27.96
8922,52,11,2025-05-01,10,44.9
8923,52,14,2025-05-01,8,35.92
8924,54,11,2025-05-01,9,53.91
8925,54,12,2025-05-01,20,119.8
8926,55,14,2025-05-01,14,125.86
8927,56,12,2025-05-01,16,103.84
8928,57,11,2025-05-01,21,104.79
8929,58,14,2025-05-01,24,227.76
8930,59,11,2025-05-01,5,19.95
8931,59,12,2025-05-01,7,27.93
8932,61,13,2025-05-01,3,7.47
8933,61,11,2025-05-01,4,9.96
8934,62,14,2025-05-01,11,21.89
8935,63,14,2025-05-01,8,55.92
8936,63,12,2025-05-01,5,34.95
8937,64,11,2025-05-01,11,49.39
8938,65,13,2025-05-01,12,71.88
8939,66,12,2025-05-01,8,27.92
8940,66,11,2025-05-01,4,13.96
8941,67,11,2025-05-01,1,11.99
8942,69,13,2025-05-01,2,14.98
8943,72,14,2025-05-01,12,65.88
8944,72,13,2025-05-01,4,21.96
8945,72,12,2025-05-01,2,10.98
8946,51,12,2025-05-02,22,153.78
8947,52,11,2025-05-02,19,85.31
8948,53,12,2025-05-02,19,246.81
8949,55,12,2025-05-02,18,161.82
8950,56,12,2025-05-02,19,123.31
8951,57,12,2025-05-02,19,94.81
8952,58,14,2025-05-02,17,161.33
8953,59,12,2025-05-02,7,27.93
8954,60,12,2025-05-02,12,101.88
8955,61,13,2025-05-02,9,22.41
8956,62,12,2025-05-02,7,13.93
8957,62,14,2025-05-02,5,9.95
8958,63,14,2025-05-02,8,55.92
8959,64,11,2025-05-02,13,58.37
8960,65,12,2025-05-02,8,47.92
8961,66,14,2025-05-02,16,55.84
8962,69,13,2025-05-02,3,22.47
8963,70,13,2025-05-02,3,20.97
8964,72,13,2025-05-02,6,32.94
8965,72,14,2025-05-02,2,10.98
8966,72,12,2025-05-02,4,21.96
8967,75,13,2025-05-02,1,9.99
8968,75,14,2025-05-02,1,9.99
8969,51,12,2025-05-03,44,307.56
8970,52,14,2025-05-03,21,94.29
8971,53,14,2025-05-03,9,116.91
8972,53,13,2025-05-03,13,168.87
8973,54,11,2025-05-03,29,173.71
8974,56,11,2025-05-03,28,181.72
8975,56,12,2025-05-03,15,97.35
8976,57,14,2025-05-03,17,84.83
8977,57,11,2025-05-03,17,84.83
8978,58,14,2025-05-03,18,170.82
8979,58,11,2025-05-03,9,85.41
8980,59,12,2025-05-03,18,71.82
8981,61,13,2025-05-03,11,27.39
8982,62,12,2025-05-03,18,35.82
8983,63,14,2025-05-03,6,41.94
8984,63,12,2025-05-03,11,76.89
8985,64,11,2025-05-03,13,58.37
8986,65,12,2025-05-03,13,77.87
8987,66,14,2025-05-03,10,34.9
8988,67,14,2025-05-03,5,59.95
8989,68,12,2025-05-03,6,29.94
8990,70,13,2025-05-03,5,34.95
8991,71,13,2025-05-03,39,155.61
8992,75,12,2025-05-03,2,19.98
8993,52,14,2025-05-04,18,80.82
8994,52,12,2025-05-04,30,134.7
8995,53,13,2025-05-04,5,64.95
8996,53,12,2025-05-04,7,90.93
8997,53,14,2025-05-04,5,64.95
8998,55,12,2025-05-04,35,314.65
8999,56,12,2025-05-04,8,51.92
9000,56,11,2025-05-04,15,97.35
9001,57,11,2025-05-04,47,234.53
9002,58,11,2025-05-04,39,370.11
9003,59,12,2025-05-04,4,15.96
9004,59,11,2025-05-04,6,23.94
9005,60,13,2025-05-04,8,67.92
9006,60,12,2025-05-04,8,67.92
9007,60,14,2025-05-04,6,50.94
9008,61,11,2025-05-04,10,24.9
9009,61,13,2025-05-04,11,27.39
9010,63,14,2025-05-04,15,104.85
9011,64,11,2025-05-04,16,71.84
9012,65,11,2025-05-04,8,47.92
9013,66,14,2025-05-04,18,62.82
9014,67,12,2025-05-04,3,35.97
9015,68,11,2025-05-04,1,4.99
9016,68,12,2025-05-04,3,14.97
9017,69,14,2025-05-04,3,22.47
9018,71,13,2025-05-04,15,59.85
9019,71,12,2025-05-04,14,55.86
9020,72,12,2025-05-04,1,5.49
9021,72,14,2025-05-04,1,5.49
9022,73,11,2025-05-04,3,26.97
9023,74,11,2025-05-04,1,12.49
9024,74,14,2025-05-04,2,24.98
9025,75,12,2025-05-04,4,39.96
9026,51,14,2025-05-05,22,153.78
9027,52,11,2025-05-05,21,94.29
9028,53,12,2025-05-05,27,350.73
9029,54,11,2025-05-05,19,113.81
9030,55,14,2025-05-05,18,161.82
9031,56,11,2025-05-05,25,162.25
9032,57,14,2025-05-05,18,89.82
9033,57,12,2025-05-05,10,49.9
9034,58,11,2025-05-05,21,199.29
9035,59,11,2025-05-05,6,23.94
9036,60,13,2025-05-05,6,50.94
9037,60,12,2025-05-05,1,8.49
9038,60,14,2025-05-05,1,8.49
9039,61,13,2025-05-05,7,17.43
9040,61,11,2025-05-05,6,14.94
9041,63,14,2025-05-05,9,62.91
9042,64,11,2025-05-05,3,13.47
9043,64,12,2025-05-05,2,8.98
9044,65,13,2025-05-05,3,17.97
9045,65,12,2025-05-05,3,17.97
9046,67,12,2025-05-05,2,23.98
9047,69,13,2025-05-05,2,14.98
9048,75,12,2025-05-05,1,9.99
9049,51,14,2025-05-06,15,104.85
9050,52,11,2025-05-06,17,76.33
9051,52,14,2025-05-06,8,35.92
9052,53,12,2025-05-06,12,155.88
9053,53,13,2025-05-06,8,103.92
9054,53,14,2025-05-06,3,38.97
9055,54,12,2025-05-06,16,95.84
9056,56,12,2025-05-06,26,168.74
9057,57,12,2025-05-06,9,44.91
9058,57,11,2025-05-06,14,69.86
9059,58,11,2025-05-06,13,123.37
9060,58,14,2025-05-06,6,56.94
9061,60,12,2025-05-06,9,76.41
9062,61,13,2025-05-06,5,12.45
9063,61,11,2025-05-06,4,9.96
9064,62,14,2025-05-06,12,23.88
9065,63,14,2025-05-06,8,55.92
9066,64,11,2025-05-06,14,62.86
9067,66,11,2025-05-06,8,27.92
9068,68,11,2025-05-06,3,14.97
9069,70,13,2025-05-06,2,13.98
9070,70,11,2025-05-06,2,13.98
9071,71,12,2025-05-06,1,3.99
9072,71,13,2025-05-06,1,3.99
9073,72,14,2025-05-06,1,5.49
9074,74,14,2025-05-06,3,37.47
9075,51,14,2025-05-07,24,167.76
9076,52,14,2025-05-07,19,85.31
9077,53,14,2025-05-07,31,402.69
9078,54,11,2025-05-07,22,131.78
9079,55,12,2025-05-07,21,188.79
9080,56,11,2025-05-07,20,129.8
9081,56,12,2025-05-07,11,71.39
9082,57,12,2025-05-07,24,119.76
9083,58,11,2025-05-07,26,246.74
9084,60,14,2025-05-07,3,25.47
9085,60,12,2025-05-07,1,8.49
9086,60,13,2025-05-07,2,16.98
9087,62,14,2025-05-07,9,17.91
9088,63,12,2025-05-07,10,69.9
9089,64,12,2025-05-07,3,13.47
9090,64,11,2025-05-07,4,17.96
9091,66,11,2025-05-07,2,6.98
9092,66,14,2025-05-07,3,10.47
9093,68,11,2025-05-07,3,14.97
9094,70,13,2025-05-07,3,20.97
9095,70,11,2025-05-07,1,6.99
9096,72,13,2025-05-07,25,137.25
9097,74,14,2025-05-07,1,12.49
9098,75,12,2025-05-07,1,9.99
9099,75,14,2025-05-07,1,9.99
9100,51,12,2025-05-08,26,181.74
9101,52,14,2025-05-08,9,40.41
9102,52,11,2025-05-08,10,44.9
9103,53,13,2025-05-08,26,337.74
9104,54,11,2025-05-08,11,65.89
9105,54,12,2025-05-08,6,35.94
9106,55,12,2025-05-08,29,260.71
9107,56,12,2025-05-08,7,45.43
9108,56,11,2025-05-08,13,84.37
9109,57,11,2025-05-08,16,79.84
9110,58,14,2025-05-08,20,189.8
9111,59,11,2025-05-08,5,19.95
9112,59,12,2025-05-08,6,23.94
9113,60,12,2025-05-08,6,50.94
9114,60,13,2025-05-08,10,84.9
9115,61,11,2025-05-08,14,34.86
9116,62,12,2025-05-08,6,11.94
9117,63,12,2025-05-08,13,90.87
9118,64,11,2025-05-08,7,31.43
9119,64,12,2025-05-08,3,13.47
9120,65,13,2025-05-08,6,35.94
9121,65,12,2025-05-08,4,23.96
9122,65,11,2025-05-08,7,41.93
9123,66,14,2025-05-08,10,34.9
9124,67,12,2025-05-08,2,23.98
9125,68,11,2025-05-08,3,14.97
9126,69,13,2025-05-08,5,37.45
9127,72,13,2025-05-08,28,153.72
9128,51,14,2025-05-09,24,167.76
9129,52,11,2025-05-09,27,121.23
9130,53,12,2025-05-09,13,168.87
9131,53,13,2025-05-09,10,129.9
9132,54,11,2025-05-09,17,101.83
9133,55,14,2025-05-09,10,89.9
9134,55,12,2025-05-09,13,116.87
9135,56,11,2025-05-09,17,110.33
9136,57,11,2025-05-09,21,104.79
9137,58,14,2025-05-09,9,85.41
9138,58,11,2025-05-09,7,66.43
9139,60,14,2025-05-09,10,84.9
9140,60,13,2025-05-09,6,50.94
9141,61,13,2025-05-09,10,24.9
9142,62,14,2025-05-09,10,19.9
9143,63,12,2025-05-09,7,48.93
9144,64,11,2025-05-09,13,58.37
9145,65,13,2025-05-09,11,65.89
9146,68,12,2025-05-09,3,14.97
9147,70,11,2025-05-09,3,20.97
9148,75,14,2025-05-09,1,9.99
9149,51,12,2025-05-10,41,286.59
9150,53,12,2025-05-10,36,467.64
9151,54,11,2025-05-10,44,263.56
9152,55,14,2025-05-10,37,332.63
9153,56,11,2025-05-10,20,129.8
9154,56,12,2025-05-10,11,71.39
9155,57,14,2025-05-10,20,99.8
9156,57,11,2025-05-10,12,59.88
9157,58,14,2025-05-10,10,94.9
9158,58,11,2025-05-10,16,151.84
9159,59,12,2025-05-10,16,63.84
9160,60,13,2025-05-10,12,101.88
9161,61,11,2025-05-10,16,39.84
9162,62,12,2025-05-10,12,23.88
9163,63,12,2025-05-10,16,111.84
9164,64,12,2025-05-10,11,49.39
9165,66,12,2025-05-10,19,66.31
9166,67,11,2025-05-10,3,35.97
9167,70,13,2025-05-10,6,41.94
9168,71,12,2025-05-10,27,107.73
9169,51,14,2025-05-11,76,531.24
9170,52,14,2025-05-11,42,188.58
9171,53,14,2025-05-11,31,402.69
9172,53,12,2025-05-11,51,662.49
9173,54,11,2025-05-11,22,131.78
9174,54,12,2025-05-11,42,251.58
9175,55,12,2025-05-11,76,683.24
9176,56,12,2025-05-11,33,214.17
9177,56,11,2025-05-11,28,181.72
9178,57,14,2025-05-11,42,209.58
9179,58,11,2025-05-11,69,654.81
9180,59,12,2025-05-11,14,55.86
9181,59,11,2025-05-11,18,71.82
9182,60,14,2025-05-11,40,339.6
9183,61,13,2025-05-11,52,129.48
9184,62,12,2025-05-11,35,69.65
9185,63,14,2025-05-11,24,167.76
9186,64,11,2025-05-11,30,134.7
